city,state,country,region,postal_code,location_id
Henderson,Kentucky,United States,South,42420,1
Los Angeles,California,United States,West,90036,2
Fort Lauderdale,Florida,United States,South,33311,3
Los Angeles,California,United States,West,90032,4
Concord,North Carolina,United States,South,28027,5
Seattle,Washington,United States,West,98103,6
Fort Worth,Texas,United States,Central,76106,7
Madison,Wisconsin,United States,Central,53711,8
West Jordan,Utah,United States,West,84084,9
San Francisco,California,United States,West,94109,10
Fremont,Nebraska,United States,Central,68025,11
Philadelphia,Pennsylvania,United States,East,19140,12
Orem,Utah,United States,West,84057,13
Los Angeles,California,United States,West,90049,14
Houston,Texas,United States,Central,77095,15
Richardson,Texas,United States,Central,75080,16
Houston,Texas,United States,Central,77041,17
Naperville,Illinois,United States,Central,60540,18
Melbourne,Florida,United States,South,32935,19
Eagan,Minnesota,United States,Central,55122,20
Westland,Michigan,United States,Central,48185,21
Dover,Delaware,United States,East,19901,22
New Albany,Indiana,United States,Central,47150,23
New York City,New York,United States,East,10024,24
Troy,New York,United States,East,12180,25
Los Angeles,California,United States,West,90004,26
Chicago,Illinois,United States,Central,60610,27
Gilbert,Arizona,United States,West,85234,28
Springfield,Virginia,United States,South,22153,29
New York City,New York,United States,East,10009,30
Jackson,Michigan,United States,Central,49201,31
Memphis,Tennessee,United States,South,38109,32
Houston,Texas,United States,Central,77070,33
Decatur,Alabama,United States,South,35601,34
San Francisco,California,United States,West,94122,35
Durham,North Carolina,United States,South,27707,36
Chicago,Illinois,United States,Central,60623,37
Columbia,South Carolina,United States,South,29203,38
Rochester,Minnesota,United States,Central,55901,39
Minneapolis,Minnesota,United States,Central,55407,40
Portland,Oregon,United States,West,97206,41
Saint Paul,Minnesota,United States,Central,55106,42
Aurora,Colorado,United States,West,80013,43
Charlotte,North Carolina,United States,South,28205,44
Orland Park,Illinois,United States,Central,60462,45
New York City,New York,United States,East,10035,46
Urbandale,Iowa,United States,Central,50322,47
Columbus,Ohio,United States,East,43229,48
Bristol,Tennessee,United States,South,37620,49
Wilmington,Delaware,United States,East,19805,50
Bloomington,Illinois,United States,Central,61701,51
Phoenix,Arizona,United States,West,85023,52
Roseville,California,United States,West,95661,53
Independence,Missouri,United States,Central,64055,54
Pasadena,California,United States,West,91104,55
